,date,version,score,content,upvote,reply,reply_date
11136,2022-07-12 06:40:36,1.16.6,4,Craigslist was actually pretty good but right now something happened to Craigslist I don't know what's going on I can't even log in to do anything,1,,None
11137,2022-07-12 01:13:08,1.16.6,5,craigslist the OG of selling stuff!,0,,None
11138,2022-07-11 22:57:18,1.16.6,5,chicks dig my purchases and listings. nothing too crazy,0,,None
11139,2022-07-11 21:49:27,1.15.2,4,"Personally I struggle frequently to find my listings, after a while your images of your listing vanish when you renew, I didn't think I'd have to babysit my posts.",0,,None
11140,2022-07-11 21:43:59,1.16.6,5,I've gotten a few cars without any problems...,0,,None
11141,2022-07-11 21:25:57,1.16.6,5,Love this app. Had so many different things to see what other people are giving away for Free! Just put in your zip code and find many things to go put up. Even tells you how far away it is to get it!,1,,None
11142,2022-07-11 20:58:23,1.16.6,4,Pretty good for shopping used stuff,0,,None
11143,2022-07-11 19:51:12,1.16.6,5,Glad to see app usability improvement!,0,,None
11144,2022-07-11 18:56:36,1.16.6,4,"I have good luck with buying and selling on these app. The main thing is, if the person doesn't want to talk on a live cell line. Don't waste your time with scams.",0,,None
11145,2022-07-11 18:44:49,1.16.6,5,love the convenience of conveniences this app at my finger tips.,1,,None
11146,2022-07-11 18:24:13,1.16.6,4,had email within 5 minutes,0,,None
11147,2022-07-11 17:36:53,1.16.6,5,quick and easy sale loves me some CRAIGSLIST,0,,None
11148,2022-07-11 16:57:31,1.16.6,5,"Quick, Easy and Fast Sale!",0,,None
11149,2022-07-11 16:14:33,1.16.6,5,I have been using craigslist for several years and had nothing but good results I highly recommend it,0,,None
11150,2022-07-11 15:21:06,1.15.2,2,No service,0,,None
11151,2022-07-11 14:29:53,1.16.3,1,Creeps looking daily to delete good posts to promote their hidden disgusting posts. They have never updated tells me they got paid and ran. Could have been so much better of an app.,0,,None
11152,2022-07-11 14:14:13,1.16.6,3,there used to be a lot of stuff on this app but it seems like people got bored with it or something to me it seems like not too many people as far as dating are pretty slim pickings a lot of girls seem to be trying to sell themselves but I use it often thank you,1,,None
11153,2022-07-11 13:30:47,1.16.6,5,great app,0,,None
11154,2022-07-11 09:45:37,1.16.6,5,its a great app if you need anything just name it & its here I love it its one of a kind its the bests app i have,0,,None
11155,2022-07-11 09:01:00,1.16.6,5,I recommend Craigslist .Great tools and had everything from posting to the final sell in 2 hours..,0,,None
11156,2022-07-11 06:45:58,1.16.6,5,Good app. Just be careful when scammers try to get you.,0,,None
11157,2022-07-11 04:52:28,,5,You can find all kinds of things you may need for a good price,0,,None
11158,2022-07-11 03:36:34,1.16.6,1,Way too many scammers on there.,0,,None
11159,2022-07-11 01:09:38,1.16.6,5,"I like the app a lot,, it works great, I am able to buy and sell with on problems,,, works for me...",2,,None
11160,2022-07-11 00:54:15,1.16.6,5,Easy app. Thanks Craig,0,,None
11161,2022-07-11 00:28:29,1.16.6,5,Simple and fantastic,0,,None
11162,2022-07-10 21:13:04,1.16.6,5,great way to buy and sell,0,,None
11163,2022-07-10 19:56:44,1.16.6,5,"Great app, I do wish it was easier to adjust filters after a search so you didn't have to redo the search each time",1,,None
11164,2022-07-10 19:37:29,1.16.6,5,"what a delightful app! I love meeting my neighbors as I post free items. also met husband, but he was not free.",0,,None
11165,2022-07-10 18:55:16,1.16.6,5,"it's a well built, simple app that does exactly what it should, no less, and without stupid extra features.",2,,None
11166,2022-07-10 17:18:55,1.16.6,5,"Great app for selling. Guy said he couldn't find a topper like mine on Marketplace, so he looked on Craigslist. Found it!",1,,None
11167,2022-07-10 17:17:03,1.16.6,5,tractor sold first day,0,,None
11168,2022-07-10 16:59:46,1.16.6,5,Great !,0,,None
11169,2022-07-10 16:22:49,1.16.6,5,This app works just fine as it always has. and it's not annoying like OfferUp.,2,,None
11170,2022-07-10 14:49:22,1.16.6,5,excellent!!,0,,None
11171,2022-07-10 14:36:40,1.16.3,5,great platform for buying selling and information.,0,,None
11172,2022-07-10 14:33:36,1.16.6,5,AWESOME way to sell a trailer!!,0,,None
11173,2022-07-10 13:43:05,1.16.6,5,"CL reaches a lot of buyers. However, there are a lot of scammers so beware and be safe.",1,,None
11174,2022-07-10 12:20:45,1.16.6,5,I've had a lot of success selling stuff on Craigslist. Tools and household goods have sold relatively quickly. Not much success with clothing. I have never had any problems.,2,,None
11175,2022-07-10 11:15:01,1.16.6,5,"Great app, and I usually don't do reviews. I like simple and reliable and know that this is hard to do well. My only wish would be that it doesn't forget saved searches every couple of months.",3,,None
11176,2022-07-10 10:58:11,1.16.6,5,Awesome App,0,,None
11177,2022-07-10 09:44:21,1.16.6,5,Great way to sell stuff and meet some people,0,,None
11178,2022-07-10 08:23:55,1.16.6,5,great app hope it stays around,0,,None
11179,2022-07-10 07:58:25,1.16.6,5,"Craigslist list has consistently been the most important application for me as I've been able to find work, browse sales, furniture and much much more. Craigslist is the best.",2,,None
11180,2022-07-10 02:00:09,1.16.6,5,There is nothing like craigslist. Buy nothing! It's all right here. There is still something human to be found in this platform. (And the app makes it especially easy to post curb alerts as you pass cool stuff on the street),3,,None
11181,2022-07-09 23:32:39,1.16.6,4,Great improvement over the website. Makes it much easier to post listings when you can use your camera directly. Long-term things like in-app communications could make this better.,1,,None
11182,2022-07-09 20:20:42,1.16.6,5,This is a great app. The only thing I would say is I could only do a 250 mile radius. It didn't appear that I could put multiple cities outside my 250 mile search perimeter. I've only been using this app for a couple weeks so it may be user error. Otherwise I like it alot.,3,,None
11183,2022-07-09 20:16:48,,5,craigslist is a good platform for selling. I am always successful.,0,,None
11184,2022-07-09 18:16:45,1.16.3,1,haven't used it yet,0,,None
11185,2022-07-09 18:03:12,1.16.6,5,"Great platform to buy, sell, and trade.",0,,None
11186,2022-07-09 13:56:04,1.16.6,5,hard to beat.,0,,None
11187,2022-07-09 13:07:07,1.16.6,5,super clean interface,0,,None
11188,2022-07-09 11:08:13,1.14.2,5,great way to reach buyers and sellers in a slightly different age group it's an OfferUp,0,,None
11189,2022-07-09 06:42:58,1.16.3,5,you have contact numbers .to contact for jobs hirring,1,,None
11190,2022-07-09 00:53:12,1.16.6,5,ij,0,,None
11191,2022-07-09 00:18:08,1.16.6,5,rented room on second day,0,,None
11192,2022-07-08 23:30:02,1.16.6,5,Real buyers use this site.,0,,None
11193,2022-07-08 22:12:41,1.16.6,4,good way to get rid of stuff if you're not too picky about price ;),0,,None
11194,2022-07-08 21:21:19,1.16.6,5,"great, smooth, easy to edit. couldnt have been better.",0,,None
11195,2022-07-08 21:04:45,,5,First time using Craigslist. Support was very kind in helping me with my questions. I had a lot of inquiries for my item. It was a great experience. I plan on having more post and pray to be as blessed with good people that are interested as I was in this experience. Thank you Craigslist.,1,,None
11196,2022-07-08 18:52:36,1.16.6,1,New site sucks put it back to the old way,0,,None
11197,2022-07-08 18:47:49,1.16.3,5,Wide selling base. I'm in NW Montana and sold it to a buyer in Reno.,0,,None
11198,2022-07-08 18:29:50,1.16.6,3,I would like to have an option where I could choose an item and pick it and have a list to compare with others,0,,None
11199,2022-07-08 18:06:56,1.16.6,5,easy and efficient,0,,None
11200,2022-07-08 16:14:44,1.16.6,5,still a great way to have my old stuff recycled and used by another.,0,,None
11201,2022-07-08 14:30:06,1.16.6,5,A very convenient way to use Craigslist,0,,None
11202,2022-07-08 14:26:43,1.15.2,4,great to post. wish it could offer more security for sellers,0,,None
11203,2022-07-08 12:00:32,1.16.6,5,Great platform to post things on,0,,None
11204,2022-07-08 11:32:32,1.16.6,5,cool,0,,None
11205,2022-07-08 11:29:24,1.16.6,5,sold!,0,,None
11206,2022-07-08 11:05:44,,1,"Useless, cannot login. ""credibility check"" error over and over despite trying fixes found online. Never successfully used the app once. Desktop it is I suppose.",0,,None
11207,2022-07-08 10:33:02,1.16.6,5,"As always, great free advertisement . We appreciate the work that goes in to make this happen. Thank you all at craigslist",2,,None
11208,2022-07-08 08:02:43,1.16.6,5,Love Everything!,0,,None
11209,2022-07-08 08:01:48,1.16.6,5,awesome app. easy to use straight forward and easy to use. I recommend to anyone who trying to make a selling.,1,,None
11210,2022-07-08 05:21:04,1.16.6,5,This app is really good so far so good!,0,,None
11211,2022-07-08 03:34:35,1.16.6,5,Hello this is my first time I've posted on the internet I've been wanting to do a customized electronic trike for the last two years an I found everything I needed on this app that's,2,,None
11212,2022-07-08 02:44:27,1.16.6,5,Love it! Have loved Craigslist for years :),0,,None
11213,2022-07-07 23:56:27,1.16.6,4,Unclear haven't haduch use as of now,0,,None
11214,2022-07-07 23:15:37,1.16.6,5,Craigslist is a wonderfully useful place.,0,,None
11215,2022-07-07 22:32:32,1.16.6,1,Can't get in /,0,,None
11216,2022-07-07 21:51:13,1.16.6,5,does as it should. you are able to use Craigslist and view listings from the site,0,,None
11217,2022-07-07 20:10:18,1.15.2,5,Able to get the price for my items with patience.,0,,None
11218,2022-07-07 18:59:59,,5,great,0,,None
11219,2022-07-07 17:44:46,1.16.6,1,Very buggy and laggy. It freezes every time I write a post and when I reopen my draft post everything disappears. Dont download this app just use their website on a desktop or laptop instead,1,,None
11220,2022-07-07 17:29:09,1.16.6,5,love this app.,0,,None
11221,2022-07-07 16:32:06,1.16.6,5,great app easy to use. I sold my items within the first day.,0,,None
11222,2022-07-07 15:33:34,1.16.6,5,"Thanks, a local guy bought my stuff and we both felt that a good deal was made. Groovy, man..",0,,None
11223,2022-07-07 14:00:51,1.16.6,5,very good app for used stuff,0,,None
11224,2022-07-07 12:42:12,1.16.6,5,fast - easy - convenient,0,,None
11225,2022-07-07 12:37:06,1.16.6,1,You guys flag my post for no reason,0,,None
11226,2022-07-07 12:10:42,1.16.3,4,they are really good on contacting me back when ask questions about offers or jobs,1,,None
11227,2022-07-07 11:52:56,1.16.6,5,Good 'ol CL!,0,,None
11228,2022-07-07 10:51:48,1.16.6,4,Craigslist is still pretty reliable but there needs to be more security in place for scammers...They are everywhere on marketplace apps nowadays.,0,,None
11229,2022-07-07 09:59:22,1.16.6,5,Good,0,,None
11230,2022-07-07 09:11:48,,5,great place to shop,0,,None
11231,2022-07-07 09:10:35,1.16.6,5,awesome.....sold our fridge in 8 hours,0,,None
11232,2022-07-07 08:53:10,1.16.6,5,Able to reach wide audience. Sold quickly and safe transaction,0,,None
11233,2022-07-07 08:43:33,1.16.6,5,it's a great source for quick gigs,0,,None
11234,2022-07-07 04:23:33,1.16.6,4,Is s good place to buy sell or smell...,0,,None
11235,2022-07-07 02:03:55,1.16.6,5,perfect and simple I can always count on craigslist to be successful in helping sell my items.,2,,None
11236,2022-07-07 00:40:00,1.16.6,5,its CL it's got everything you could want and the sellers / buyers are about a 80% non flake or scam people so it's a great place,0,,None
11237,2022-07-07 00:37:57,1.16.6,5,Was able to sell in less than 3 weeks! Buyer was polite and respectful. Will continue to post items to sell on this site!,2,,None
11238,2022-07-07 00:10:43,1.16.6,3,stop scammers,0,,None
11239,2022-07-06 19:22:22,1.16.6,5,Desk sold in one day.,0,,None
11240,2022-07-06 17:32:37,1.16.6,1,Just not a good place to do business,1,,None
11241,2022-07-06 15:12:42,1.16.6,5,Craigslist makes it simple to find what you think you need,0,,None
11242,2022-07-06 12:14:41,1.14.2,1,"I tried this app, and it seemed to work for a few weeks, maybe a few months. It isn't on my primary device, but I used it when I was on the go. At some point it just stopped working. It would launch, but none of the ads would come up. I tried looking for an update, but I didn't see one. I've waited for about a month, and I still don't see fix. So I'm moving on.",3,,None
11243,2022-07-06 11:58:25,1.16.3,5,"downsizing, all to good homes making new memories",0,,None
11244,2022-07-06 09:20:33,1.16.6,5,Awesome,0,,None
11245,2022-07-06 07:09:30,1.16.6,5,"Hey, it's Craigslist. 'Nuff said!",0,,None
11246,2022-07-06 03:15:52,1.16.6,5,everythingbgood,0,,None
11247,2022-07-06 00:40:15,1.16.6,5,Just what it says.,0,,None
11248,2022-07-06 00:36:36,1.16.6,4,I wish there was a way to get rid of the scammers but what can you do? have gotten better at recognizing them.,0,,None
11249,2022-07-06 00:00:02,,1,Awful,0,,None
11250,2022-07-05 23:29:29,1.16.6,4,"It's a wonderful service , however, I have never been contacted to buy. What am I doing wrong? I need help to remain positive. Thank You. 2",0,,None
11251,2022-07-05 20:47:54,,1,"I don't like the city search. I would rather pick the city I want to search from the list of cities, like I've done for years. If it ain't broke, don't fix it.",2,,None
11252,2022-07-05 20:25:57,1.16.3,5,"Always have great success with selling items on Craigslist, they are the bomb",0,,None
11253,2022-07-05 20:13:01,1.16.6,3,better than the website but not a very modern looking app,0,,None
11254,2022-07-05 19:37:22,1.16.6,4,I lost part of a draft when I was switching between apps but otherwise parity with web app. Honestly managing favorites is easier in the app.,3,,None
11255,2022-07-05 18:53:46,1.16.6,5,fast sale effective site,0,,None
11256,2022-07-05 18:08:51,1.16.6,5,great app,0,,None
11257,2022-07-05 16:46:17,1.16.6,5,"OH WOW 2,WOE We'll ""C""",0,,None
11258,2022-07-05 16:27:08,1.16.6,5,OK,0,,None
11259,2022-07-05 16:12:59,1.16.6,5,sold it quickly.,0,,None
11260,2022-07-05 15:19:54,1.16.6,5,"easy to use, and convenient.",0,,None
11261,2022-07-05 13:53:17,1.16.6,4,they had a few bugs but working great now :-),0,,None
11262,2022-07-05 13:32:36,1.16.6,5,sold quickly,0,,None
11263,2022-07-05 12:56:33,1.15.2,3,Ok,0,,None
11264,2022-07-05 11:51:30,,3,Great,0,,None
11265,2022-07-05 11:30:36,1.16.6,5,had no idea Craigslist had an app! booyah.,0,,None
11266,2022-07-05 06:04:31,1.16.6,4,More organized than the online version. easy to use,0,,None
11267,2022-07-05 04:27:24,,5,Awesome,0,,None
11268,2022-07-05 04:25:37,1.16.6,5,"Very good, does the job",0,,None
11269,2022-07-05 02:06:03,1.16.6,5,format is good. be careful of the time wasters. and non working appliances. and defective tires.,1,,None
11270,2022-07-05 00:44:20,1.16.6,5,Nice,0,,None
11271,2022-07-05 00:34:46,1.16.6,5,"love this app where most places won't let you sell something as innocent as a paintball gun even though it doesn't take any type of bullets, but craigslist never denied , abs I sold my item in 3 days thank you craigslist .... Stephanie R.",0,,None
11272,2022-07-04 20:59:46,,2,Didn't figure out how to search the web,0,,None
11273,2022-07-04 17:26:11,1.16.6,5,The app works great.,0,,None
11274,2022-07-04 16:43:20,1.16.6,5,"works well, thanks.",0,,None
11275,2022-07-04 16:35:23,1.16.6,5,"This is the best site , to post for sale.",0,,None
11276,2022-07-04 14:02:00,1.16.6,5,So far so good. I've been looking for alternatives for FB Marketplace.,0,,None
11277,2022-07-04 13:35:14,1.16.6,5,CL still got it!,0,,None
11278,2022-07-04 12:56:14,1.16.6,4,LOVE THIS APP,0,,None
11279,2022-07-04 10:55:50,1.16.6,5,very good site works well,0,,None
11280,2022-07-04 10:36:05,1.16.6,4,wish there was a way to save searches but otherwise pretty easy to use,0,,None
11281,2022-07-04 08:20:23,1.16.6,5,great,0,,None
11282,2022-07-04 03:04:00,1.16.6,5,great,0,,None
11283,2022-07-04 02:05:08,1.16.6,5,"within a week of posting my rims for sale, they sold & I got for them what I wanted out of them.",0,,None
11284,2022-07-03 23:23:51,1.16.6,5,I love this app,0,,None
11285,2022-07-03 23:14:56,,1,It was okay except for the constant back and forth trying to get installed,0,,None
11286,2022-07-03 23:14:31,1.16.6,5,"it's just like craigslist, only better",0,,None
11287,2022-07-03 22:52:22,1.16.6,5,a great service,0,,None
11288,2022-07-03 22:51:19,1.16.6,5,quick way to sell,0,,None
11289,2022-07-03 20:35:04,1.15.2,5,good ol reliable CL,0,,None
11290,2022-07-03 20:28:02,1.16.6,5,results almost immediately,0,,None
11291,2022-07-03 19:24:36,1.16.6,5,Works well for it's purpose.,0,,None
11292,2022-07-03 18:22:47,1.16.6,5,good,0,,None
11293,2022-07-03 18:19:51,1.16.6,5,Craigslist is the best place to sell things .....very simple platform with big results.......like cash fast.....no lie please download to make money today ;),0,,None
11294,2022-07-03 15:23:16,1.16.6,5,sold in just a few days,0,,None
11295,2022-07-03 14:36:25,,4,sell went great thanks,0,,None
11296,2022-07-03 13:35:10,1.15.2,4,A little slow on my phone but you have to love Craig's!,0,,None
11297,2022-07-03 13:15:05,1.16.6,5,"This app is super simple to use. I posted our camper and sold it in 36hrs... for full price. Watch the scammers... they send you full price offers then want to send a Money order,,,etc..",2,,None
11298,2022-07-03 12:54:59,1.16.6,3,"I find Craigslist very useful and have used it several times, but I find it annoying and confusing when ads for apartment or home rentals are posted as being in the Utica region and yet the description contradicts it. In example, the Utica dwelling is near Rutger Park also includes a view of the Thames or easy access to O' Hare airport.",5,,None
11299,2022-07-03 12:24:14,1.16.6,5,great 👍,0,,None
11300,2022-07-03 12:10:02,,5,If I need an thing I look 9n Craig's list,0,,None
11301,2022-07-03 11:52:33,1.16.6,5,I've always had a good experience with both buying and selling items on Craigslist. I love the simplicity and customization the app gives you when searching for items.,5,,None
11302,2022-07-03 11:00:12,1.16.6,5,"Craigslist is a very good place to make a sale. If you can ignore all the scammers it's actually great. I make sales all the time. Just avoid the ""Too good to be true"" and anyone trying get get you off Craigslist email.",4,,None
11303,2022-07-03 10:24:19,1.16.6,3,"This app is not 100% equal to the website. If they don't post the ad in the text, there's no way to get the actual contact number. Use the website. The app will leave you missing opportunities.",2,,None
11304,2022-07-03 10:20:13,1.16.6,5,Took awhile but it sold! very easy to post on Craigslist!,0,,None
11305,2022-07-03 09:41:56,1.16.6,2,Trying to get registered is a big hassle for me to this site,0,,None
11306,2022-07-03 06:57:11,1.16.6,3,It's been buggy the last few times but I downloaded it again to see if its gotten fixed. Will update review.,0,,None
11307,2022-07-03 01:50:46,1.16.6,5,Didn't sell on other platforms and sold on here in one day.,0,,None
11308,2022-07-03 00:05:19,1.16.6,5,I like Craigslist,0,,None
11309,2022-07-02 23:13:01,1.16.6,5,Great place to buy just about anything!,0,,None
11310,2022-07-02 22:18:03,1.16.6,5,"quick, easy and effective listings.",0,,None
11311,2022-07-02 22:17:55,,3,"App randomly refreshes, and takes you back to the home page. Annoying, as you then have to start your search all over again, terrible for browsing. If this was fixed it wouldn't be a bad little app.",0,,None
11312,2022-07-02 21:46:34,1.16.6,5,it's hard to overstate how helpful CL has been for me in the last 16 years. Best app ever.,1,,None
11313,2022-07-02 21:27:45,1.16.6,5,"Always able to find a good buyer, or good deals.",0,,None
11314,2022-07-02 21:12:16,1.16.6,5,easy to use,0,,None
11315,2022-07-02 21:09:40,1.16.6,4,picking area could be better I'm seeking a apartment in a certain area..along Illinois line. shows more Illinois then indiana.,0,,None
11316,2022-07-02 21:07:46,1.16.6,5,"Easy to use. Straightforward interface. Posts are set up and posted. Once the item is sold or given away, one can go in and delete it. All our transactions have been straightforward. People we've dealt with have been decent and pleasant. Will continue using this service.",5,,None
11317,2022-07-02 19:56:52,1.16.6,1,Trash it doesn't let me put it where i live,0,,None
11318,2022-07-02 19:53:24,1.16.6,5,awesome,0,,None
11319,2022-07-02 19:50:34,1.16.6,5,"STILL THE GREATEST in so many ways. Thanks, Craigslist. Please do not stop.",0,,None
11320,2022-07-02 19:31:31,1.16.3,1,Good,0,,None
11321,2022-07-02 19:15:08,1.16.3,5,reliable sales every time,0,,None
11322,2022-07-02 18:38:55,1.16.6,5,great way to sell anything!,0,,None
11323,2022-07-02 17:37:12,1.16.6,5,"My Significant Other & I Really Like To Surf On This Especially If I'm Looking For A Guinea Pig To Replace One That I Just Lost. I Loooooove Those Little Guy's, They Have Personality's All Their Own. 😘😘",0,,None
11324,2022-07-02 16:39:11,1.16.6,5,bang it happen to work on the ol Craigslist. ya know like phone book times 😉,0,,None
11325,2022-07-02 15:42:15,1.16.6,1,The website is better than the app. You are not able to see the phone number to text.,0,,None
11326,2022-07-02 15:35:36,1.16.6,5,so far,0,,None
11327,2022-07-02 14:09:16,1.16.6,5,Great app.,0,,None
11328,2022-07-02 13:48:48,1.16.6,2,app is ok works but doesn't do anything when you flag spam posts,1,,None
11329,2022-07-02 13:25:42,1.16.6,5,sold my edger within 2 hours. instant interest from a pair of scammers. real buyers don't want for you to send a 6 digit code. Don't fall for it.,0,,None
11330,2022-07-02 13:06:45,1.16.6,5,easy access. just like the desktop version.,0,,None
11331,2022-07-02 13:03:56,1.16.6,5,the app is a lot better now than when I first tried it years ago!,0,,None
11332,2022-07-02 12:55:29,1.16.6,5,better than other sites for advertising,0,,None
11333,2022-07-02 12:15:18,1.16.6,5,quick sale no scams this time!,0,,None
11334,2022-07-02 10:49:45,1.16.6,5,the best 👍,0,,None
11335,2022-07-02 08:05:02,1.16.6,4,"Is there still a way to post ""seeking"" ads and which heading/category would be correct?",1,,None
11336,2022-07-02 07:29:46,1.16.6,5,"Easy to use, post pics and info. Received immediate response for my free stuff (within an hour).",0,,None
11337,2022-07-02 07:24:19,1.16.6,5,love seeing things local for sale.,0,,None
11338,2022-07-02 06:49:33,1.16.6,5,I cant access craigslist it keeps telling me i'm not credible!,0,,None
11339,2022-07-02 01:06:31,1.16.6,5,"What can I say, An oldy but a goody",0,,None
11340,2022-07-01 23:32:46,1.16.6,5,"what else you want? Free Free,Free",0,,None
11341,2022-07-01 20:57:36,1.16.6,5,"With success of the sale of my stove, I can say Craigslist works great to bring buyer to seller.",0,,None
11342,2022-07-01 20:38:25,1.16.6,2,filled with over priced backyard breeders that don't have papers for dogs,0,,None
11343,2022-07-01 14:08:20,1.16.6,5,a great way to sell and buy. you can reach a lot of people here. 👍,0,,None
11344,2022-07-01 13:55:18,1.16.6,5,not many scams this time .,0,,None
11345,2022-07-01 12:58:04,1.16.6,5,still works,0,,None
11346,2022-07-01 09:12:05,1.16.6,5,posting do work,0,,None
11347,2022-07-01 07:36:28,1.16.6,5,great app,0,,None
11348,2022-07-01 07:14:55,,5,Google you make my life easier everyday thank you,0,,None
11349,2022-07-01 00:53:50,1.16.6,4,could have better filters,0,,None
11350,2022-06-30 22:22:18,1.16.6,4,"Great way to sell I had a few issues with the Posting, but I'm old. :-)",0,,None
11351,2022-06-30 21:27:59,1.15.2,1,QUIT FLAGGING MY MESSAGES! THIS IS NOT FACEBOOK!,0,,None
11352,2022-06-30 18:27:05,1.16.6,5,got to love Craigslist the original internet classifieds I don't know how many decades but it's been going strong.,0,,None
11353,2022-06-30 17:56:40,1.16.6,5,Great place to sell cars and trucks! way less scams then Facebook!,0,,None
11354,2022-06-30 17:25:11,1.16.6,5,love it,0,,None
11355,2022-06-30 17:11:31,1.16.6,4,I always do well selling on Craigslist,0,,None
11356,2022-06-30 16:40:08,1.16.6,5,I think that I had it on the listing for 45 minutes maybe and sold it. Awesome,0,,None
11357,2022-06-30 14:50:14,1.16.6,5,it's craig and it lists,0,,None
11358,2022-06-30 13:12:04,1.16.6,5,still the best public add there is no better 👍👍👍,0,,None
11359,2022-06-30 10:58:16,1.16.6,4,The only thing I don't like is it doesn't save you place if you leave the site or your phone drops it .,0,,None
11360,2022-06-30 10:45:55,1.16.6,4,"Looking Forward To Exploring ""craiglist"" For Good Deals !!",0,,None
11361,2022-06-30 10:05:28,1.16.6,5,Good,0,,None
11362,2022-06-30 08:34:01,1.16.6,4,I reach a wider age group here than the alternatives and sell 9/10 times. Scam calls are constant but easy to block.,1,,None
11363,2022-06-30 08:15:22,1.16.3,5,It's ok,0,,None
11364,2022-06-30 06:09:46,1.16.6,5,Craigslist is an essential part of life,0,,None
11365,2022-06-30 00:16:19,1.16.6,5,a really great app,0,,None
11366,2022-06-29 22:43:20,1.16.6,5,best way to sell anything,0,,None
11367,2022-06-29 22:28:06,1.16.3,5,sold air conditioner in 3 days!!,0,,None
11368,2022-06-29 22:14:53,1.16.6,5,got a lot of calls,0,,None
11369,2022-06-29 22:08:09,1.16.6,5,"love Craigslist, glad it's not like Marketplace....",0,,None
11370,2022-06-29 19:12:43,1.16.6,5,easy to use and post.,0,,None
11371,2022-06-29 19:10:41,1.16.6,5,Great app to buy and sale your stuff 👌,0,,None
11372,2022-06-29 18:27:35,1.16.6,3,"the only thing I'm not liking about this site is all the scams, even when you're trying to sell something or give it away they will try everything to get your info and scam you",2,,None
11373,2022-06-29 18:18:01,1.16.3,1,Craigslist needs a messaging system within the app. People always forget to put their phone number in the add.,2,,None
11374,2022-06-29 17:58:26,1.16.6,5,"Craigslist is great, has been for years.",0,,None
11375,2022-06-29 16:45:36,1.16.6,2,"I like it, good all, could use a makeover maybe, but it does what it's supposed to!",0,,None
11376,2022-06-29 15:20:41,1.16.6,1,You need to enforce stronger rules on people selling puppies and kittens. If you make the rule you need to have people follow it. Sellers need to be flagged ASAP or prevented from posting altogether. I also cant change my notifications to stop getting emails if it isnt a person interested in the item im getting rid of,0,,None
11377,2022-06-29 15:04:28,1.16.6,5,love it recommend 💯Percent💕,0,,None
11378,2022-06-29 13:33:12,1.16.6,5,great for local sales,0,,None
11379,2022-06-29 12:42:42,1.16.6,5,I believe Craig's List is the best way to sell your items.The amount of viewings are much higher than other selling sites.,1,,None
11380,2022-06-29 12:03:34,1.16.3,5,"favorite past time, buy and sell great app",0,,None
11381,2022-06-29 11:53:38,1.16.6,5,this is awesome opportunity to get stuff.,1,,None
11382,2022-06-29 11:34:43,1.16.6,5,Exelent,0,,None
11383,2022-06-29 10:27:27,1.16.6,5,I've had good success using this app .,0,,None
11384,2022-06-29 10:01:27,1.16.6,5,Great place to sell and buy.,0,,None
11385,2022-06-29 01:46:20,1.16.6,5,People were compassionate for my service dog and I,0,,None
11386,2022-06-28 23:19:44,1.16.3,5,Works great,0,,None
11387,2022-06-28 23:09:49,1.16.6,5,I have used Craigslist for years only had one bad experience and that was not a really bad on. Just be smart meet in a public place and not alone,0,,None
11388,2022-06-28 21:52:09,1.16.6,1,This app is absolutely awful try to post a job on a tablet or an Apple phone,0,,None
11389,2022-06-28 21:12:11,1.16.6,5,I sold 1 of my items 5 minutes after posting.,0,,None
11390,2022-06-28 20:16:16,1.16.6,5,Nice and easy to post items.,0,,None
11391,2022-06-28 20:14:00,1.16.6,4,basic and simple,0,,None
11392,2022-06-28 19:46:38,1.16.6,5,these guys are great with all they provide people are lucky to have them on there side .🤩,0,,None
11393,2022-06-28 19:20:13,1.16.6,5,Craigslist always seems to work well for me it's just sometimes a matter of hitting the right person at the right time,0,,None
11394,2022-06-28 18:48:07,1.16.6,3,I did not receive any inquiries about my item for sale. I sold through Facebook marketplace.,1,,None
11395,2022-06-28 17:09:41,1.16.6,5,"Works well, easy to use",0,,None
11396,2022-06-28 17:09:32,1.16.6,5,only thing better than Craigslist is Gregslist,0,,None
11397,2022-06-28 16:45:33,1.16.6,5,lots of great deals,0,,None
11398,2022-06-28 15:57:27,1.16.6,5,I love this app very informative has a large variety of different stuff people be looking for this is a very good platform.,3,,None
11399,2022-06-28 13:51:47,1.16.6,5,trailer sold in less than 24hrs,0,,None
11400,2022-06-28 13:49:37,1.16.6,5,people are still on this app,0,,None
11401,2022-06-28 13:28:01,1.16.3,5,An internet staple. Been using it for 15+ years. Such a great resource.,0,,None
11402,2022-06-28 13:13:16,1.16.6,5,"Works on everything. Easy, not much else.",0,,None
11403,2022-06-28 12:51:20,1.16.6,5,love this app. far better than the CL site itself.,0,,None
11404,2022-06-28 11:14:55,1.16.6,3,Nice app. Unfortunately growing obsolete.,1,,None
11405,2022-06-28 09:36:52,1.16.6,5,"easy to list an item, great service, but way too many scammers out there looking to get something for literally nothing!!!",0,,None
11406,2022-06-28 06:27:17,1.16.6,3,"Giving it a 3 stsr review and that's being generous. They do not screen and have a lot of scams and frauds on here that will steal your money with fake ads. Always meet in a public place and do not give ANY sort of money without merchandise in working order or paperwork. If you do, prepare for loss.",2,,None
11407,2022-06-28 04:20:43,,5,Sweet,0,,None
11408,2022-06-28 03:16:10,,5,Been lusting over the great hookups new replace by building with my open mind attraction belief becoming real feels motivations,0,,None
11409,2022-06-28 03:08:18,1.16.6,5,great,0,,None
11410,2022-06-28 00:05:49,1.16.3,5,very easy to use 👌,0,,None
